company_id,apollo_id,name,domain,industry,city,address,annual_revenue,employee_count,engineering_headcount,it_headcount,short_description,people_found_count,enriched,people_searched,created_at,updated_at
16,5e5839c9eedbc700019b770e,Inlogik,inlogik.com,information technology & services,Sydney,"suite 2, level 13, 20 hunter street, sydney, nsw 200, au",12500000.0,88.0,39.0,2.0,"Inlogik is a global provider of a card management, control, and reporting platform tailored for banks, issuers, corporates, and end users. With over 30 years of experience in the spend management industry, Inlogik offers a modular online platform that enhances security and compliance while improving user experience. The platform integrates seamlessly with existing banking systems and supports quick adaptability, multi-region and multi-currency reporting, and customizable dashboards.

The core offering is the Card Management Platform (CMP), which provides a single-dashboard solution for card issuing, spend controls, and expense management. It features real-time self-service portals, customizable integrations, and robust analytics. Inlogik also emphasizes high security and regulatory compliance, holding certifications such as PCI DSS and ISO 27001. The company is committed to providing exceptional support through various channels and ongoing updates, ensuring a smooth experience for its clients.",4,1,1,2026-02-09 05:35:25,2026-02-18 00:55:24
17,55699bc373696425c4c76400,Ingenico APAC,ingenico.com,financial services,Suresnes,"13, rue pagès, suresnes, île-de-france 92150, fr",3300000000.0,7100.0,612.0,157.0,"Ingenico is a global leader in payment acceptance solutions, founded in 1980 in France. The company specializes in secure electronic transaction technologies, including point-of-sale (POS) terminals, payment services, and digital/mobile solutions. Ingenico has installed over 30 million POS terminals worldwide, supporting more than 250 payment methods and managing billions of transactions annually.

The company offers a range of products and services, including ePayments, Payments Platform as a Service (PPaaS), and omnichannel solutions. Ingenico also provides digital and mobile payment solutions, focusing on fraud prevention and PCI-SSV certified devices. With a presence in 37 countries and approximately 4,500 employees, Ingenico serves various industries, including banking, retail, transportation, and healthcare. The company has evolved from its hardware roots to a transaction-based revenue model, partnering with around 1,000 banks and acquirers globally.",2,1,1,2026-02-09 05:35:25,2026-02-18 00:55:27
18,5f7ec6480a7ce8008c1b9c9e,LoanOptions.ai,loanoptions.ai,financial services,Rhodes,"1 homebush bay dr, building f, level 4, suite 2, rhodes, new south wales 2138, au",0.0,32.0,2.0,1.0,"LoanOptions.ai is Australia's first AI-powered loan comparison platform, founded in 2020 by Julian Fayad. Based in Rhodes, Sydney, the company connects borrowers with competitive loan options from a wide range of lenders. It employs advanced AI technology to streamline the loan application process across various categories, including personal, car, business, equipment, asset finance, working capital, and home loans.

The platform features an Auto Complete Engine (ACE) that pre-fills client information and matches applicants with lender requirements, significantly reducing application time. LoanOptions.ai offers real-time loan matching, pre-approval functionality with numerous banks and lenders, and a Loan Tracker tool for monitoring application status. The company serves individual borrowers, mortgage brokers, car dealers, financial advisors, and lenders, providing a transparent and efficient loan origination process. With strong growth metrics, LoanOptions.ai has established itself as a market leader in the loan comparison industry.",1,1,1,2026-02-09 05:35:25,2026-02-18 00:55:30
19,5da4b4906d613c00018a70e3,MemberCheck,membercheck.com,information technology & services,Sydney,"7 railway st, suite 213, chatswood, new south wales 2067, au",0.0,12.0,1.0,0.0,"MemberCheck is a cloud-based compliance platform based in Chatswood, New South Wales, Australia. Founded in 2008, it specializes in anti-money laundering (AML), counter-terrorism financing (CTF), know your customer (KYC), and know your business (KYB) risk management solutions for financial institutions and regulated entities. As part of the Neurocom Group, MemberCheck has over 15 years of experience in providing data-driven fraud and risk management tools.

The platform offers comprehensive screening, ongoing monitoring, and workflow tools to streamline the customer risk lifecycle. Key features include screening for politically exposed persons, sanctions, and ID verification, along with real-time monitoring and alerts. MemberCheck emphasizes easy integration through API, enabling seamless onboarding and compliance management. It serves medium to large organizations in high-risk sectors such as banks, insurance companies, and cryptocurrency providers, focusing on global AML and CTF compliance.",1,1,1,2026-02-09 05:35:25,2026-02-18 00:55:33
20,613b2ae5c6b46c0001a3e238,Paylab,paylab.com.au,financial services,Sydney,"153 walker st, north sydney, new south wales 2060, au",0.0,15.0,3.0,1.0,"Paylab has created a dynamic platform that allows everyday Australians to save money!

You can put $100+ per month back in your pocket on both everyday and big one-off purchases with savings of up to 15% at Australia's biggest retailers.",0,1,1,2026-02-09 05:35:25,2026-02-18 00:55:36
21,55697abb7369642525ad3800,PokItPal,pokitpal.com,information technology & services,Potts Point,"24 bayswater road, 103, potts point, nsw 2011, au",0.0,21.0,3.0,0.0,"PokitPal is an Australian cashback and rewards platform based in New South Wales. Founded in 2008, it operates in the financial technology sector, focusing on card-linked offers and real-time rewards for consumers. The platform allows users to earn cashback seamlessly through their existing debit or credit cards, eliminating the need for loyalty cards. PokitPal leverages partnerships with Visa and Mastercard to provide instant rewards and utilizes geofencing and AI for personalized user experiences.

The company offers a range of services for consumers, businesses, and financial institutions. For consumers, it features a Round-Up product that helps users save and invest with every transaction. Businesses can benefit from merchant-funded offers with no setup costs, while banks can access white-label solutions for easy integration into their systems. PokitPal partners with over 800 brands, including major names like Booking.com and ASOS, and has a strong presence in the Australian market, enhancing customer experiences across 92% of retailers.",1,1,1,2026-02-09 05:35:25,2026-02-18 00:55:39
22,615e7ecb8e990a0001218c01,Quickli,quickli.com.au,financial services,Sydney,"sydney, new south wales, australia",0.0,42.0,16.0,0.0,"Quickli is a leading mortgage technology platform based in Bondi, Australia, founded in late 2021 by Eric Dill and Angus Keatinge. The company has approximately 40 employees and serves over 12,000 users, which includes more than 50% of Australia's mortgage brokers. Quickli has achieved significant growth, generating AUD $5 million in annual recurring revenue as of 2024, primarily through word-of-mouth within the broker community.

The platform offers a comprehensive solution that simplifies lender servicing calculations for 45-50+ lenders, drastically reducing manual data entry time with high accuracy. Key features include an extensive policy library, a Funds Position tool, a Refinance Feasibility Calculator, and customizable white-label widgets for broker websites. Quickli also fosters a broker community for sharing insights and deals, enhancing collaboration among users. The platform's effectiveness has earned it multiple awards, including “Broker Technology Platform of the Year” for 2023 and 2024.",1,1,1,2026-02-09 05:35:25,2026-02-18 00:55:42
23,54a11ccc69702d8aa115ba00,Resimac,resimac.com.au,financial services,Sydney,"level 22, 201 kent street, sydney, new south wales 2000, au",106947000.0,250.0,20.0,4.0,"Resimac Group Ltd is a prominent Australian non-bank lender that specializes in residential mortgages and asset finance. Established in 1985, the company operates mainly in Australia and New Zealand. Resimac originates, services, and securitizes loans through accredited brokers and wholesale partners, managing a substantial loan portfolio funded by international capital markets. The company has issued nearly $50 billion in asset-backed securities since 1987.

Resimac offers a range of lending products, including prime and non-conforming residential mortgages with flexible options and competitive rates. Their CustomerZone platform allows customers to manage their loans online. Additionally, they provide asset finance for cars, equipment, and other assets. With a focus on risk management and low delinquency rates, Resimac serves a diverse customer base, including over 55,000 individual and SME borrowers. The company is headquartered in Sydney and adheres to ASX transparency standards.",5,1,1,2026-02-09 05:35:25,2026-02-18 00:55:45
24,66680bb4b611640001b6bf4c,Zepto,zepto.com.au,financial services,Byron Bay,"7b/11 banksia drive, byron bay, new south wales, australia, 2481",0.0,120.0,19.0,2.0,"Zepto is an Australian fintech company founded in 2018 and based in Byron Bay. It specializes in real-time, data-driven account-to-account (A2A) merchant payment solutions, focusing on the on-demand economy. The company utilizes Australia's New Payments Platform (NPP) to facilitate instant and secure bank-to-bank transfers, allowing merchants to manage and receive payments directly.

The Zepto platform offers advanced A2A payment technology, featuring direct NPP connections for 24/7 instant settlement and handling significant monthly payment volumes. It is the first Australian fintech to achieve open-banking accreditation alongside direct NPP connectivity. Zepto's infrastructure is built using modern technologies, providing scalable solutions that address the challenges of fragmented payment systems. The company has experienced substantial growth, raising $25 million AUD in funding and processing high volumes for various sectors, including major fintechs and taxi services.",5,1,1,2026-02-09 05:35:25,2026-02-18 00:55:48
26,5a9cfd29a6da98d99a3a282d,Plenti,plenti.com.au,financial services,Sydney,"14 martin place, sydney, new south wales, australia, 2000",144713000.0,110.0,25.0,2.0,"Plenti Group Limited is an Australian fintech company focused on technology-driven consumer lending and investment services. Founded in 2014 and based in Sydney, Plenti offers a range of loans, including automotive lending for personal and commercial vehicles, renewable energy lending for solar and green home improvements, and personal loans for various needs such as debt consolidation and home improvements. The company is recognized as Australia's top-rated personal lender, with a strong emphasis on responsible lending and a fast digital application process.

In addition to its lending services, Plenti operates several investment platforms that allow retail investors to fund loans and earn returns. The company has originated over $2 billion in loans and has seen consistent growth in its financial performance, with total revenue reaching $259.4 million in 2025. Plenti is committed to providing personalized rates based on credit history and has received numerous awards for its services.",5,1,1,2026-02-09 05:35:25,2026-02-18 00:55:51
27,556980e77369642579de4500,MoneyMe,moneyme.com.au,financial services,Sydney,"level 3, 131 macquarie street, sydney, nsw 2000, au",136279000.0,230.0,51.0,3.0,"MONEYME is a digital consumer lender based in New South Wales, Australia, that specializes in providing fast and flexible financial products. Founded in 2013, the company has established itself as a non-bank challenger in the consumer lending market, offering personal loans, credit cards, and car loans through an advanced technology platform. This platform ensures quick outcomes and responsible lending practices, catering to the needs of ambitious Australians, as well as customers in New Zealand and the United Kingdom.

As a Certified B Corporation since August 2023, MONEYME is committed to sustainability and positive social impact. The company supports renewable energy projects and community initiatives, emphasizing accountability and transparency in its operations. With a focus on innovation and customer experience, MONEYME aims to meet the high standards of its clients while maintaining a minor environmental footprint.",5,1,1,2026-02-09 05:35:25,2026-02-18 00:55:54
28,5ebd5ef7122cc3008cf05f0b,Nano Platform,nanoplatform.com,financial services,The Rocks,"level 3, 121 harrington street, the rocks, new south wales 2000, au",4900000.0,26.0,1.0,0.0,"Nano Platform is a financial services technology company based in Sydney, Australia, founded in 2019. The company offers a cloud-based platform designed to automate customer onboarding, underwriting, and decision-making in retail banking product origination. With a focus on improving traditional processes, Nano Platform leverages advanced analytics, AI algorithms, and real-time data orchestration to deliver intelligent digital origination solutions.

The core product is an award-winning SaaS platform that facilitates end-to-end origination for various retail banking products, including mortgages. Key features include real-time data integration, AI-driven personalized customer journeys, and efficient deal management. Nano Platform targets banks, credit unions, non-bank lenders, and finance companies, helping them enhance digital experiences, reduce approval times, and achieve cost efficiencies. The company has received multiple awards for its innovative approach and is supported by a team of experienced professionals from the banking and technology sectors.",1,1,1,2026-02-09 05:35:25,2026-02-18 00:55:57
29,5c25f7c380f93e6b5c1bab43,Lumi,lumi.com.au,financial services,Sydney,"level 23, 227 elizabeth street, lumi finance, sydney, nsw 2000, au",40000000.0,140.0,14.0,1.0,"Lumi is an Australian fintech company founded in 2018, based in Sydney. It specializes in providing fast and flexible financing solutions for small and medium-sized enterprises (SMEs). Lumi utilizes a proprietary AI-powered risk engine to deliver near-instant credit decisions, ensuring transparent pricing and fair lending outcomes. The company has funded over $1.5 billion to more than 15,000 businesses across various industries, supported by a network of over 6,000 broker partners.

Lumi offers a range of unsecured financing options tailored for Australian SMEs, including business loans with flexible terms, lines of credit for ongoing working capital, and embedded finance solutions. The company emphasizes quick applications, same-day funding, and minimal documentation, making it easier for businesses to access the capital they need. With a strong focus on customer service and technology-driven decisions, Lumi continues to support SMEs in achieving their financial goals.",5,1,1,2026-02-09 05:35:25,2026-02-18 00:56:00
30,54a1b9a17468695475274a0b,Wisr,wisr.com.au,financial services,Sydney,"level 9, 333 kent st, sydney, nsw 2000, au",1032000.0,52.0,27.0,0.0,"Wisr is an Australian neo-lender and fintech company that specializes in consumer finance through a digital lending platform. As the first publicly listed neo-lender in Australia, Wisr is dedicated to providing innovative financial solutions that help Australians make informed money decisions. The company is headquartered in Sydney and is listed on the Australian Securities Exchange.

Wisr offers a range of financial products, including personal loans with flexible repayment options and secured vehicle loans. Additionally, the company provides various financial wellness tools such as a debt management tool, a savings feature that rounds up purchases, credit monitoring services, and a money-coaching app. Wisr's services are tailored for Australian consumers looking for accessible and transparent lending solutions to manage debt, consolidate loans, or finance vehicle purchases.",5,1,1,2026-02-09 05:35:25,2026-02-18 00:56:04
31,5f56d9e9f4efd501008a02e4,Superhero,superhero.com.au,financial services,Sydney,"4-6 bligh street, sydney, new south wales, australia, 2000",24400000.0,110.0,18.0,2.0,"Superhero is an Australian fintech company based in Sydney, founded in 2018. It operates as an online broker and superannuation platform aimed at making investing affordable and accessible for a new generation of investors. Since launching ASX trading in 2020 and U.S. trading along with its superannuation product in 2021, Superhero has rapidly grown to serve over 400,000 investors and superannuation members, managing more than $3 billion in funds.

The company offers a mobile-first platform that features low-cost share trading with a flat fee structure and a low minimum investment. Its superannuation product allows for direct investment in stocks and ETFs, providing flexibility for users. Superhero emphasizes user-friendly features, including a quick sign-up process, instant funding options, and portfolio insights. Recognized for its innovation and customer satisfaction, Superhero has received multiple awards and holds an Australian Financial Services Licence regulated by ASIC.",3,1,1,2026-02-09 05:35:25,2026-02-18 00:56:07
32,6133b11858b6bf0001a97a47,CMC Markets,cmcmarkets.com,financial services,,"133 houndsditch, london, ec3a 7bx, gb",1643370000.0,1500.0,179.0,11.0,"CMC Markets is a global financial services provider and online trading platform, established in 1989 and headquartered in London, UK. The company serves institutional, professional, and retail clients across Europe, Asia-Pacific, and North America. CMC Markets began as a Foreign Exchange market maker and was a pioneer in online retail trading, launching the first online retail FX trading platform in 1996. It has since expanded its offerings to include Contracts for Difference (CFDs), spread betting, and cryptocurrency products.

The company operates through proprietary trading platforms, including its Next Generation platform, which features advanced tools and real-time pricing. CMC Markets generates revenue through spreads, commissions, and trading-related fees. It employs a two-vertical business model, catering to both direct consumers and institutional clients with platform technology and execution services. With over 1 million registered clients in more than 10 countries, CMC Markets continues to grow and innovate, including a focus on Web 3.0 and decentralized finance.",3,1,1,2026-02-09 05:35:25,2026-02-18 00:56:10
33,57c4cd1ea6da986a274ee5bd,Raiiz,raizinvest.com.au,financial services,Sydney,"level 11, 2 bulletin place, sydney, nsw 2000, au",15734000.0,31.0,6.0,3.0,"Raiz Invest Limited is an Australian fintech company based in Sydney, founded in 2016. Originally known as Acorns Australia, it rebranded to Raiz and became publicly listed on the Australian Securities Exchange in 2018. The company specializes in a mobile micro-investing platform that allows users to invest spare change through automated round-ups, recurring deposits starting from AU$5, and lump-sum transfers into diversified portfolios. As of late 2024, Raiz manages approximately AU$1.59–1.65 billion in funds for over 315,000 active customers.

Raiz operates as a digital robo-advisor and wealth-management provider, offering features such as automated portfolio rebalancing and dividend reinvestment. Its core product, the Raiz Micro-Investing App, facilitates investments in various asset classes, including themed equity baskets and Bitcoin. Additional offerings include Raiz Plus for customizable portfolios, Raiz Kids for custodial accounts, and Raiz Rewards for cashback investing. The company emphasizes accessibility for everyday Australians, aiming to integrate investing into daily routines. Raiz has experienced significant growth, with a reported AU$21 million in revenue for FY 2024 and positive EBITDA.",2,1,1,2026-02-09 05:35:25,2026-02-18 00:56:13
34,63b7c23baaaf78000127b582,Webull,webull.com.au,financial services,Sydney,"castlereagh st, sydney, new south wales, australia",0.0,25.0,0.0,1.0,"The Lowest-Cost Chess-Sponsored Broker in Australia. Build your financial independence with simple and affordable solutions. 
 
Whether you are just beginning your investment journey and seeking an intuitive, easy-to-use platform, or you are an experienced trader in search of an advanced online platform for trading stocks, ETFs, options, crypto and more. Join our award-winning platform today.
 
Webull Securities (Australia) Pty. Ltd. (‘Webull Australia') a subsidiary of Webull Corporation (‘Webull') the owner of the trading platform is a leading financial services provider, holding an Australian Financial Services Licence (AFSL 536980) and regulated by the Australian Securities and Investments Commission (‘ASIC'). As a trading participant of both the Australian Securities Exchange (‘ASX') and Cboe Australia (‘Cboe'),",0,1,1,2026-02-09 05:35:25,2026-02-18 00:56:16
35,5d09dac2f65125d02cef4836,Curve,curve.com,financial services,London,"1-10 praed mews, london, england w2 1qy, gb",34000000.0,350.0,45.0,1.0,"Curve is a UK-based fintech company founded in 2015 by Shachar Bialick. It offers a digital wallet and payment card solution that consolidates multiple debit, credit, and payment cards into a single smart card or app. This allows users to manage their payments easily without needing to switch banks. Curve serves over 6 million customers across the UK, US, and 31-32 European markets, processing billions in payments annually.

The flagship product, Curve Pay, is available for iOS and Android. It supports online, in-store, and contactless payments, featuring options like ""Go Back in Time"" to retroactively change payment cards, cashback rewards, and Buy Now Pay Later (BNPL) services. Curve also provides tools for expense management and integrates with wearables for contactless payments. The company has raised nearly $175 million to enhance customer experience, expand internationally, and launch new products, positioning itself as a comprehensive financial super app.",0,1,1,2026-02-09 05:35:25,2026-02-18 00:56:19
